358A.T,젠랜드,0,20240930,20250630,,0,,,,,0,Zenland Inc,20250812,,
3591.T,와코루 홀딩스,13260,20250331,20250331,,0,,,,,0,Wacoal Holdings Corp,20250812,,
3593.T,호기 메디컬,7123,20250331,20250630,,0,,,,,0,Hogy Medical Co Ltd,20250812,,
3597.T,지초도,2982.499,20240630,20250331,,0,,,,,0,Jichodo Co Ltd,20250812,,
3598.T,야마키,3355.227,20250331,20250331,,0,,,,,0,Yamaki Co Ltd,20250812,,
359A.T,넥스트 스테이지,0,,,,0,,,,,0,NEXT STAGE Co Ltd,20250812,,
3600.T,후직스,923.325,20250331,20250331,,0,,,,,0,Fujix Ltd,20250812,,
3607.T,구라우디아,50,20240831,20250531,,0,,,,,0,Kuraudia Holdings Co Ltd,20250812,,
3608.T,TSI 홀딩스,15000,20250228,20250531,,0,,,,,0,TSI Holdings Co Ltd,20250812,,
360A.T,Simplex TSE REIT Core ETF,0,,,,0,,,,,0,Simplex TSE REIT Core ETF,20250812,1,
3611.T,마추오카,603,20250331,20250630,,0,,,,,0,Matsuoka Corp,20250812,,
3612.T,월드,511,20250228,20250531,,0,,,,,0,World Co Ltd,20250812,,
361A.T,리빙 하우스,0.03,20250228,20250526,,0,,,,,0,Living House Co Ltd,20250812,,
3622.T,네트이어그룹,570.966,20250331,20250630,,0,,,,,0,Netyear Group Corp,20250812,,
3623.T,빌링시스템,1237.988,20241231,20250331,,0,,,,,0,Billing System Corp,20250812,,
3624.T,악셀마크,61.145,20240930,20250617,,0,,,,,0,Axel Mark Inc,20250812,,
3625.T,데크펌홀딩스,1000,20240630,20250331,,0,,,,,0,Techfirm Holdings Inc,20250812,,
3626.T,TIS,10001,20250331,20250630,,0.333333,20200330,,,,0,TIS Inc,20250812,,
3627.T,텍미라 홀딩스,2420.475,20250228,20250531,,0,,,,,0,Tecmira Holdings Inc,20250812,,
3628.T,데이타호라이즌,2156.594,20250331,20250331,,0.333333,20210929,,,,0,Data Horizon Co Ltd,20250812,,
362A.T,엑세오 홀딩스,0,20240331,20240930,,0,,,,,0,Exeo Holdings Inc,20250812,,
3632.T,그리 홀딩스,100,20250630,20250630,,0,,,,,0,Gree Holdings Inc,20250812,,
3633.T,GMO 페파도,262.224,20241231,20250331,,0,,,,,0,GMO Pepabo Inc,20250812,,
3634.T,소켓,505.737,20250331,20250331,,0,,,,,0,Sockets Inc,20250812,,
3635.T,코에이테크모 홀딩스,15000,20250331,20250630,,0.5,20220929,,,,0,Koei Tecmo Holdings Co Ltd,20250812,,
3636.T,미쓰비시종합연구소,6336,20240930,20250630,,0,,,,,0,Mitsubishi Research Institute Inc,20250812,,
3639.T,볼테지,1251.387,20250630,20250630,,0,,,,,0,Voltage Inc,20250812,,
363A.T,Daiwa iFreeETF FTSE100,0,,,,0,,,,,0,Daiwa iFreeETF FTSE100,20250812,1,
3640.T,덴산,1395.482,20250331,20250630,,0,,,,,0,Densan Co Ltd,20250812,,
3641.T,파피레스,414,20250331,20250630,,0,,,,,0,Papyless Co Ltd,20250812,,
3645.T,메디컬 넷 커뮤티케이션즈,286.034,20250531,20250531,,0.5,20210528,,,,0,Medical Net Inc,20250812,,
3646.T,에키탄,291.956,20250331,20250331,,0,,,,,0,Ekitan & Co Ltd,20250812,,
3647.T,커넥트 홀딩스,1171.47,20240831,20250531,,0,,,,,0,G Three Holdings Corp,20250812,,
3648.T,AGS코퍼레이션,1431.065,20250331,20250630,,0,,,,,0,AGS Corp,20250812,,
3649.T,핀덱스,254.259,20241231,20250331,,0,,,,,0,Findex Inc,20250812,,
364A.T,Nomura NEXT FUNDS S&P500 Div Aristocrats Index ETF,0,,,,0,,,,,0,Nomura NEXT FUNDS S&P500 Div Aristocrats Index ETF,20250812,1,
3652.T,디지털 미디어 프로페셔널,1838.882,20250331,20250331,,0,,,,,0,Digital Media Professionals Inc,20250812,,
3653.T,모루포,1858.943,20241031,20250430,,0,,,,,0,Morpho Inc,20250812,,
3655.T,브레인패드,597.809,20250630,20250630,,0.333333,20211229,,,,0,BrainPad Inc,20250812,,
3656.T,케이랩,6220.354,20241231,20250630,,0,,,,,0,KLab Inc,20250812,,
3657.T,폴 투 윈 홀딩스,1239.064,20250131,20250430,,0,,,,,0,Pole To Win Holdings Inc,20250812,,
3659.T,넥슨 재팬,50797,20241231,20250630,,0,,,,,0,Nexon Co Ltd,20250812,,
365A.T,이자와 타월,0,20250228,20250620,,0,,,,,0,Izawa Towel Co Ltd,20250812,,
3660.T,아이스타일,5719,20240630,20250630,,0,,,,,0,Istyle Inc,20250812,,
3661.T,엠업,317,20250331,20250331,,0.25,20211229,,,,0,M-up Holdings Inc,20250812,,
3662.T,에이팀 홀딩스,838,20240731,20250627,,0,,,,,0,Ateam Holdings Co Ltd,20250812,,
3663.T,셀시스,10,20241231,20250331,,0,,,,,0,CELSYS Inc,20250812,,
3664.T,모브캐스트,179.706,20241231,20250527,,0,,,,,0,Mobcast Holdings Inc,20250812,,
3665.T,에니그모,381.903,20250131,20250430,,0,,,,,0,Enigmo Inc,20250812,,
3667.T,에닛슈,4389.188,20241231,20250529,,0,,,,,0,Enish Inc,20250812,,
3668.T,코로프라,6635,20240930,20250630,,0,,,,,0,Colopl Inc,20250812,,
366A.T,웰니스 커뮤니케이션스,408.615,20250331,20250724,,0,,,,,0,Wellness Communications Corp,20250812,,
3670.T,쿄리츄 컴퓨터&통신,204.2,20250331,20250331,,0,,,,,0,Kyoritsu Computer & Communication Co Ltd,20250812,,
3671.T,소프트맥스 재팬,442.25,20241231,20250627,,0.25,20250627,,,,0,Softmax Co Ltd,20250812,,
3672.T,알트플러스,67.707,20240930,20250630,,0,,,,,0,AltPlus Inc,20250812,,
3673.T,브로드리프,7147.905,20241231,20250630,,0,,,,,0,Broadleaf Co Ltd,20250812,,
3674.T,옥팬,973.683,20240930,20250331,,0,,,,,0,Aucfan Co Ltd,20250812,,
3675.T,크로스 마케팅 그룹,646.709,20240630,20250331,,0,,,,,0,Cross Marketing Group Inc,20250812,,
3676.T,하츠 유나이티드그룹,300.686,20250331,20250630,,0,,,,,0,Digital Hearts Holdings Co Ltd,20250812,,
3678.T,미디어 두,5990,20250228,20250707,,0,,,,,0,Media Do Co Ltd,20250812,,
3679.T,지겐,125,20250331,20250331,,0,,,,,0,ZIGExN Co Ltd,20250812,,
367A.T,프리모 글로벌 홀딩스,0,20240831,20250624,,0,,,,,0,Primo Global Holdings Co Ltd,20250812,,
3680.T,홋토링크,2438.859,20241231,20250331,,0,,,,,0,Hotto Link Inc,20250812,,
3681.T,브이큐브,10,20241231,20250331,,0,,,,,0,V-cube Inc,20250812,,
3682.T,인커레지 테크놀로지스,507.386,20250331,20250331,,0,,,,,0,Encourage Technologies Co Ltd,20250812,,
3683.T,사이버링크스,883,20241231,20250514,,0.5,20201229,,,,0,Cyberlinks Co Ltd,20250812,,
3686.T,DLE,30,20250331,20250717,,0,,,,,0,DLE Inc,20250812,,
3687.T,픽스스타즈 코프,554.468,20240930,20250331,,0,,,,,0,Fixstars Corp,20250812,,
3688.T,보이지 그룹,1614,20241231,20250630,,0,,,,,0,Carta Holdings Inc,20250812,,
368A.T,키타자토,10,20250331,20250625,,0,,,,,0,Kitazato Corp,20250812,,
3690.T,로크온,318.065,20240930,20250630,,0,,,,,0,YRGLM Inc,20250812,,
3691.T,디지털 플러스,125.489,20240930,20250331,,0,,,,,0,Digital Plus Inc,20250812,,
3692.T,FFRI Inc,286.136,20250331,20250331,,0,,,,,0,FFRI Security Inc,20250812,,
3694.T,옵팀,445.435,20250331,20250331,,0.5,20200330,,,,0,OPTiM Corp,20250812,,
3695.T,GMO 리서치 & AI,299.034,20241231,20250630,,0,,,,,0,GMO Research & AI Inc,20250812,,
3696.T,쎄레스 재팬,2125.062,20241231,20250630,,0,,,,,0,Ceres Inc,20250812,,
3697.T,시프트,21,20240831,20250531,,0.066667,20250122,,,,0,SHIFT Inc,20250812,,
3698.T,CRI 미들웨어,784.904,20240930,20250630,,0,,,,,0,CRI Middleware Co Ltd,20250812,,
369A.T,A타이,0,20240831,20250626,,0,,,,,0,A-tie Co Ltd,20250812,,
3708.T,도쿠슈토카이홀딩스,11485,20250331,20250630,,0,,,,,0,Tokushu Tokai Paper Co Ltd,20250812,,
370A.T,리바이블,0,20240630,20250620,,0,,,,,0,Rebible Co Ltd,20250812,,
3710.T,죠루단,277.375,20240930,20250331,,0,,,,,0,Jorudan Co Ltd,20250812,,
3712.T,인포메이션플래닝,326.625,20240930,20250630,,0,,,,,0,Information Planning Co Ltd,20250812,,
3719.T,AI 스톰,95,20241231,20250709,,0,,,,,0,AI Storm Co Ltd,20250812,,
371A.T,디자인NET,0,20241231,20250626,,0,,,,,0,DesigNET Inc,20250812,,
3723.T,니혼팔콤,164.13,20240930,20250331,,0,,,,,0,Nihon Falcom Corp,20250812,,
3726.T,4Cs HD,1586.822,20240930,20250630,,0,,,,,0,4Cs HD Co Ltd,20250812,,
3727.T,아플릭스IP홀딩스,62.556,20241231,20250331,,0,,,,,0,Aplix Corp,20250812,,
372A.T,렌트,1401.12,20250531,20250730,,0,,,,,0,Rent Corp,20250812,,
3733.T,소프트웨어서비스,847,20241031,20250430,,0,,,,,0,Software Service Inc,20250812,,
373A.T,LIPPS,0,20240831,20250630,,0,,,,,0,LIPPS Co Ltd,20250812,,
3741.T,시스템 엔지니어링 컨설턴트,477.3,20250331,20250331,,0,,,,,0,Systems Engineering Consultants Co Ltd,20250812,,
3744.T,사이오스,1481.52,20241231,20250630,,0,,,,,0,SIOS Corp,20250812,,
3747.T,인터트레이드,1478.433,20240930,20250630,,0,,,,,0,Intertrade Co Ltd,20250812,,
374A.T,히구치 컨설팅,30,,,,0,,,,,0,Higuchi Consulting Co Ltd,20250812,,
3750.T,ADR120S,100,20250331,20250331,,0,,,,,0,ADR120S Inc,20250812,,
3753.T,플라이트 솔루션스,1433.784,20250331,20250331,,0,,,,,0,Flight Solutions Inc,20250812,,
3758.T,아에리아,100,20241231,20250501,,0,,,,,0,Aeria Inc,20250812,,
375A.T,YAK 홀딩스,0,,,,0,,,,,0,YAK Holdings Co Ltd,20250812,,
3760.T,케이브 인터액티브,182.136,20250531,20250531,,0,,,,,0,Cave Interactive Co Ltd,20250812,,
3762.T,테크매트릭스,1298.12,20250331,20250630,,0.5,20200629,,,,0,Techmatrix Corp,20250812,,
3763.T,프로십,770.578,20250331,20250331,,0,,,,,0,Pro-Ship Inc,20250812,,
3765.T,겅호 온라인 엔터테인먼트,5338,20241231,20250630,,0,,,,,0,GungHo Online Entertainment Inc,20250812,,
3766.T,시스템디자인,333.906,20250331,20250331,,0,,,,,0,Systems Design Co Ltd,20250812,,
3768.T,리스크몬스터,1188.168,20250331,20250630,,0.5,20210330,,,,0,Riskmonster.com,20250812,,
3769.T,GMO 페이먼트 게이트웨이,13323.135,20240930,20250630,,0,,,,,0,GMO Payment Gateway Inc,20250812,,
376A.T,Nomura NF Bloomberg US Treas (7-10Y)Index(75%H)ETF,0,,,,0,,,,,0,Nomura NF Bloomberg US Treas (7-10Y)Index(75%H)ETF,20250812,1,
3770.T,자팔라스,1476.343,20250430,20250430,,0,,,,,0,Zappallas Inc,20250812,,
3771.T,시스템리서치,550.15,20250331,20250630,,0.5,20240328,,,,0,System Research Co Ltd,20250812,,
3772.T,드림바이저홀딩스,2356.395,20250331,20250630,,0.5,20220929,,,,0,Wealth Management Inc,20250812,,
3773.T,어드밴스드미디어,6930.315,20250331,20250630,,0,,,,,0,Advanced Media Inc,20250812,,
3774.T,인터넷 이니셔티브 재팬,25577,20250331,20250630,,0.5,20220929,,,,0,Internet Initiative Japan Inc,20250812,,
3776.T,브로드밴드 타워,3470.628,20241231,20250630,,0,,,,,0,BroadBand Tower Inc,20250812,,
3777.T,인바이런먼트 프렌들리 홀딩스,30,20241231,20250718,,0,,,,,0,Environment Friendly Holdings Corp,20250812,,
3778.T,사쿠라인터넷,11283.167,20250331,20250630,,0,,,,,0,Sakura Internet Inc,20250812,,
3779.T,J 에스콤 홀딩스,50,20250331,20250630,,0,,,,,0,J Escom Holdings Inc,20250812,,
3787.T,테크노매쓰매티컬,2032.255,20250331,20250331,,0,,,,,0,Techno Mathematical Co Ltd,20250812,,
3788.T,GMO 클라우드,916.9,20241231,20250630,,0,,,,,0,GMO GlobalSign Holdings KK,20250812,,
378A.T,히트,0,20240630,20250704,,0,,,,,0,Hit Co Ltd,20250812,,
3791.T,IG포트,781.5,20250531,20250531,,0.25,20240530,,,,0,IG Port Inc,20250812,,
3793.T,드리콤,1880.309,20250331,20250630,,0,,,,,0,Drecom Co Ltd,20250812,,
3796.T,이세이카쓰,628.411,20250331,20250630,,0,,,,,0,e-Seikatsu Co Ltd,20250812,,
3798.T,울시스템즈,877,20250331,20250630,,0,,,,,0,ULS Group Inc,20250812,,
3799.T,키웨어솔루션,1737.237,20250331,20250331,,0,,,,,0,Keyware Solutions Inc,20250812,,
379A.T,GlobalX S&P 500 ETF (Dynamic Protection),0,,,,0,,,,,0,GlobalX S&P 500 ETF (Dynamic Protection),20250812,1,
3800.T,비에스피,1330,20250331,20250331,,0,,,,,0,Unirita Inc,20250812,,
3802.T,에코,564.284,20250331,20250630,,0.5,20210330,,,,0,Ecomic Co Ltd,20250812,,
3803.T,이미지 인포메이션,301,20250331,20250331,,0,,,,,0,Image Information Inc,20250812,,
3804.T,시스템디,484.26,20241031,20250430,,0,,,,,0,System D Inc,20250812,,
3807.T,휘스코,14.857,20241231,20250331,,0,,,,,0,Fisco Ltd,20250812,,
380A.T,GlobalX China Tech ETF,0,,,,0,,,,,0,GlobalX China Tech ETF,20250812,1,
3810.T,사이버스텝,4075,20250531,20250630,,0,,,,,0,Cyberstep Inc,20250812,,
3814.T,알팍스푸드시스템,905.311,20240930,20241231,,0,,,,,0,Alphax Food System Co Ltd,20250812,,
3815.T,미디어공방,451.459,20240831,20250531,,0,,,,,0,Media Kobo Inc,20250812,,
3816.T,다이와컴퓨터,382.259,20240731,20250430,,0.833333,20200730,,,,0,Daiwa Computer Co Ltd,20250812,,
3817.T,SRA홀딩스,1000,20250331,20250630,,0,,,,,0,SRA Holdings Inc,20250812,,
381A.T,Daiwa iFreeETF US Treasury Bond 3-5 Year (NH),0,,,,0,,,,,0,Daiwa iFreeETF US Treasury Bond 3-5 Year (NH),20250812,1,
3823.T,와이 하우 두,1617.944,20240831,20250531,,0,,,,,0,The Why How Do Company Inc,20250812,,
3825.T,리믹스포인트,279,20250331,20250729,,0,,,,,0,Remixpoint Inc,20250812,,
3826.T,시스템인테그레이터,367.712,20250228,20250531,,0,,,,,0,System Integrator Corp,20250812,,
382A.T,Daiwa iFreeETF US Treasury Bond 3-5 Year (H),0,,,,0,,,,,0,Daiwa iFreeETF US Treasury Bond 3-5 Year (H),20250812,1,
3834.T,아사히넷,630,20250331,20250331,,0,,,,,0,Asahi Net Inc,20250812,,
3835.T,이베이스,190.349,20250331,20250630,,0.5,20200330,,,,0,eBASE Co Ltd,20250812,,
3836.T,아반트 그룹,345.113,20250630,20250630,,0,,,,,0,Avant Group Corp,20250812,,
3837.T,아드솔닛신,575.681,20250331,20250630,,0.5,20250328,,,,0,Ad-Sol Nissin Corp,20250812,,
3839.T,오디케이솔류션즈,637.2,20250331,20250630,,0,,,,,0,ODK Solutions Co Ltd,20250812,,
383A.T,MUAM MAXIS S&P500 Equal Weight ETF,0,,,,0,,,,,0,MUAM MAXIS S&P500 Equal Weight ETF,20250812,1,
3840.T,이캐쉬,1851.763,20250331,20250630,,0,,,,,0,Path Corp,20250812,,
3841.T,지닷,762.524,20250331,20250630,,0.5,20220330,,,,0,Jedat Inc,20250812,,
3842.T,넥스트젠,1145.667,20250331,20250630,,0,,,,,0,Nextgen Inc,20250812,,
3843.T,프리비트,4514.185,20250430,20250430,,0,,,,,0,FreeBit Co Ltd,20250812,,
3844.T,컴튜어,1022,20250331,20250630,,0,,,,,0,Comture Corp,20250812,,
3845.T,아이프리크모바일,144.75,20250331,20250331,,0,,,,,0,I-Freek Mobile Inc,20250812,,
3847.T,퍼시픽시스템,777.875,20250331,20250630,,0,,,,,0,Pacific Systems Corp,20250812,,
3848.T,데이터어플리케이션,430.895,20250331,20250331,,0.5,20230130,,,,0,Data Applications Co Ltd,20250812,,
3850.T,NTT 데이터 인트라마트,738.756,20250331,20250630,,0,,,,,0,NTT Data Intramart Corp,20250812,,
3851.T,닛폰이치소프트웨어,568.702,20250331,20250630,,0,,,,,0,Nippon Ichi Software Inc,20250812,,
3853.T,인포테리아,2275.343,20250331,20250331,,0,,,,,0,Asteria Corp,20250812,,
3854.T,아이윌,354.673,20240731,20250430,,0,,,,,0,I'LL Inc,20250812,,
3856.T,리얼컴,2521,20250331,20250428,,0.333333,20220830,,,,0,Abalance Corp,20250812,,
3858.T,유비쿼터스,1483.482,20250331,20250331,,0,,,,,0,Ubiquitous AI Corp,20250812,,
385A.T,야마모토 트레이딩,0,,,,0,,,,,0,Yamamoto Trading Co Ltd,20250812,,
3861.T,오지홀딩스,103880,20250331,20250630,,0,,,,,0,Oji Holdings Corp,20250812,,
3863.T,닛폰제지,104873,20250331,20250630,,0,,,,,0,Nippon Paper Industries Co Ltd,20250812,,
3864.T,미쓰비시제지,36561,20250331,20250630,,0,,,,,0,Mitsubishi Paper Mills Ltd,20250812,,
3865.T,호쿠에쓰 기슈제지,42020,20250331,20250630,,0,,,,,0,Hokuetsu Corp,20250812,,
386A.T,미노야,0,20240630,20250718,,0,,,,,0,Minoya Co Ltd,20250812,,
3877.T,주에쓰펄프공업,18864,20250331,20250630,,0,,,,,0,Chuetsu Pulp & Paper Co Ltd,20250812,,
3878.T,도모에가와,2122,20250331,20250630,,0,,,,,0,Tomoegawa Corp,20250812,,
387A.T,풀러,37.002,20240630,20250331,,0,,,,,0,Fuller Inc,20250812,,
3880.T,다이오 제지,53884,20250331,20250630,,0,,,,,0,Daio Paper Corp,20250812,,
3891.T,닛폰고도시공업,2241.749,20250331,20250630,,0,,,,,0,Nippon Kodoshi Corp,20250812,,
3892.T,오카야마제지,821.07,20250531,20250531,,0,,,,,0,Okayama Paper Industries Co Ltd,20250812,,
3895.T,하빅스,593.66,20250331,20250331,,0,,,,,0,Havix Corp,20250812,,
3896.T,아와 페이퍼 & 테크놀로지컬,1385.137,20250331,20250630,,0,,,,,0,Awa Paper & Technological Co Inc,20250812,,
389A.T,하코 오토메이션,0,20241231,20250718,,0,,,,,0,Hakko Automation Co Ltd,20250812,,
3900.T,크라우드워크스,2784.693,20240930,20250430,,0,,,,,0,CrowdWorks Inc,20250812,,
3901.T,마크라인즈,372.711,20241231,20250630,,0,,,,,0,MarkLines Co Ltd,20250812,,
3902.T,메디컬 데이터비젼,992.661,20241231,20250331,,0,,,,,0,Medical Data Vision Co Ltd,20250812,,
3903.T,구미,14617.238,20250430,20250430,,0,,,,,0,gumi Inc,20250812,,
3904.T,가약,900.238,20241231,20250331,,0,,,,,0,Kayac Inc,20250812,,
3905.T,데이터섹션,1912.113,20250331,20250711,,0,,,,,0,Datasection Inc,20250812,,
3907.T,실리콘스튜디오,466,20241130,20250531,,0,,,,,0,Silicon Studio Corp,20250812,,
3908.T,콜라보스 코프,349.605,20250331,20250630,,0,,,,,0,Collabos Corp,20250812,,
3909.T,쇼케이스티브이,389.047,20241231,20250331,,0,,,,,0,Showcase Inc,20250812,,
3910.T,MK시스템,219.11,20250331,20250630,,0,,,,,0,MKSystem Corp,20250812,,
3911.T,에이밍,3407.917,20241231,20250630,,0,,,,,0,Aiming Inc,20250812,,
3912.T,모바일팩토리,504.757,20241231,20250630,,0,,,,,0,Mobile Factory Inc,20250812,,
3913.T,그린비,10,20241231,20250331,,0,,,,,0,GreenBee Inc,20250812,,
3914.T,직-쏘,351.107,20241231,20250630,,0,,,,,0,Jig-Saw Inc,20250812,,
3915.T,테라스카이,1256.892,20250228,20250531,,0,,,,,0,TerraSky Co Ltd,20250812,,
3916.T,디지털정보기술,453.156,20250630,20250331,,0,,,,,0,Digital Information Technologies Corp,20250812,,
3917.T,아이릿지,1370.326,20250331,20250729,,0,,,,,0,iRidge Inc,20250812,,
3918.T,피씨아이홀딩스,2091.897,20250331,20250331,,0.5,20200330,,,,0,PCI Holdings Inc,20250812,,
3920.T,아이비시,443.23,20240930,20250430,,0,,,,,0,Internetworking and Broadband Consulting Co Ltd,20250812,,
3921.T,네오재팬,297.846,20250131,20250430,,0,,,,,0,Neojapan Inc,20250812,,
3922.T,피알타임즈,446.317,20250228,20250630,,0.5,20200803,,,,0,PR Times Corp,20250812,,
3923.T,라쿠스,378,20250331,20250630,,0.5,20200929,,,,0,Rakus Co Ltd,20250812,,
3924.T,알앤디컴퓨터,460.063,20250331,20250331,,0.5,20231030,,,,0,R&D Computer Co Ltd,20250812,,
3925.T,더블스탠더드,263.778,20250331,20250331,,0.5,20210929,,,,0,Double Standard Inc,20250812,,
3926.T,오픈도어,648.292,20250331,20250630,,0,,,,,0,Open Door Inc,20250812,,
3927.T,아쿤,796.881,20250331,20250331,,0,,,,,0,Fuva Brain Ltd,20250812,,
3928.T,마이네트,49.631,20241231,20250331,,0,,,,,0,Mynet Inc,20250812,,
3929.T,소셜와이어,1017.32,20250331,20250331,,0,,,,,0,Socialwire Co Ltd,20250812,,
392A.T,BRJ iShares Nasdaq Top 30 ETF,0,,,,0,,,,,0,BRJ iShares Nasdaq Top 30 ETF,20250812,1,
3930.T,하테나,249.567,20240731,20250630,,0,,,,,0,Hatena Co Ltd,20250812,,
3931.T,밸류골프,382.328,20250131,20250430,,0,,,,,0,Value Golf Inc,20250812,,
3932.T,아카츠키,2780,20250331,20250630,,0,,,,,0,Akatsuki Inc,20250812,,
3933.T,치에루,336.572,20250331,20250331,,0.5,20200929,,,,0,CHIeru Co Ltd,20250812,,
3934.T,베네핏 재팬,658.358,20250331,20250630,,0,,,,,0,Benefit Japan Co Ltd,20250812,,
3935.T,에디아,23.373,20250228,20250531,,0,,,,,0,Edia Co Ltd,20250812,,
3936.T,글로벌웨이,50.65,20250331,20250630,,0.5,20211202,,,,0,Globalway Inc,20250812,,
3937.T,우비콤 홀딩스,922.816,20250331,20250630,,0,,,,,0,Ubicom Holdings Inc,20250812,,
3939.T,코나믹 네트워크,192.06,20240930,20250630,,0,,,,,0,Kanamic Network Co Ltd,20250812,,
393A.T,리타X,0,20241231,20250718,,0,,,,,0,RitaX Inc,20250812,,
3940.T,노무라 시스템 코퍼레이션,327.834,20241231,20250331,,0.5,20220629,,,,0,Nomura System Corporation Co Ltd,20250812,,
3941.T,렝고,31066,20250331,20250630,,0,,,,,0,Rengo Co Ltd,20250812,,
3943.T,오이시 산업,466,20250331,20250331,,0.5,20240927,,,,0,Ohishi Sangyo Co Ltd,20250812,,
3944.T,후루바야시 시코,2151.24,20241231,20250331,,0,,,,,0,Furubayashi Shiko Co Ltd,20250812,,
3945.T,슈퍼백,1374,20250331,20250331,,0,,,,,0,Superbag Co Ltd,20250812,,
3946.T,도모쿠,13669,20250331,20250630,,0,,,,,0,Tomoku Co Ltd,20250812,,
3947.T,다이나팩,4000,20241231,20250630,,0,,,,,0,Dynapac Co Ltd,20250812,,
3948.T,히카리비즈니스폼,798.288,20241231,20250331,,0,,,,,0,Hikari Business Form Co Ltd,20250812,,
394A.T,Simplex Sector Restr Select ETF TV,0,,,,0,,,,,0,Simplex Sector Restr Select ETF TV,20250812,1,
3950.T,더 팩,2553,20241231,20250627,,0.333333,20250627,,,,0,Pack Corp,20250812,,
3951.T,아사히인쇄,2228.753,20250331,20250630,,0,,,,,0,Asahi Printing Co Ltd,20250812,,
3953.T,오무라지업,554,20250331,20250331,,0,,,,,0,Ohmura Shigyo Co Ltd,20250812,,
3954.T,쇼와팍스,640.5,20250331,20250630,,0,,,,,0,Showa Paxxs Corp,20250812,,
3955.T,이무라 앤 코,1197,20250131,20250430,,0,,,,,0,IMURA & Co Ltd,20250812,,
3958.T,사사토쿠 프린팅,309.25,20250630,20250630,,0,,,,,0,Sasatoku Printing Co Ltd,20250812,,
395A.T,Simplex Sector Restr Select ETF Regional Banks,0,,,,0,,,,,0,Simplex Sector Restr Select ETF Regional Banks,20250812,1,
3961.T,실버 애그 테크놀로지,287.772,20241231,20250331,,0,,,,,0,Silver Egg Technology Co Ltd,20250812,,
3962.T,체인지 홀딩스,1042,20250331,20250331,,0.5,20201229,,,,0,Change Holdings Inc,20250812,,
3963.T,싱크로푸드,882.301,20250331,20250331,,0,,,,,0,Synchro Food Co Ltd,20250812,,
3964.T,오크넷,1807.303,20241231,20250331,,0.5,20250328,,,,0,Aucnet Inc,20250812,,
3965.T,캐피탈에셋플래닝,944.422,20240930,20250630,,0,,,,,0,Capital Asset Planning Inc,20250812,,
3967.T,엘테스,1223.581,20250228,20250630,,0,,,,,0,Eltes Co Ltd,20250812,,
