2,TYO,JPY,274A.T,274A,JP3233650005,"Garden Co Ltd (Shinjuku, Tokyo)",6882135,20241122,20250812,2569,15500,39922600,533010,ORD,5330102010,1,,ORD,,,048DB,236787240010,LIS,17680204815,119347946.638315126,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232860139789,Garden Ord Shs,JP,,25301040,,,,Tokyo SE Standard
2,TYO,JPY,2750.T,2750,JP3136950007,S.Ishimitsu & Co Ltd,8000000,20021112,20250812,1174,11300,13291900,543010,ORD,5430102011,1,,ORD,,,A7329,55834924845,LIS,9392000000,63399486.971783452,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590002167,S. Ishimitsu Ord Shs,JP,,30101020,,,,Tokyo SE Standard
2,TYO,JPY,2751.T,2751,JP3547700009,Tenpos Holdings Co Ltd,14314800,20021210,20250812,3405,5200,17694000,532040,ORD,5320403015,1,,ORD,,,A715D,55834926446,LIS,48741894000,329025880.923450828,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589960642,Tenpos Holdings Ord Shs,JP,,20107010,,,,Tokyo SE Standard
2,TYO,JPY,2752.T,2752,JP3807770007,Fujio Food Group Inc,51267537,20021217,20250812,1155,177700,204702700,533010,ORD,5330102010,1,,ORD,,,A726C,55834924378,LIS,59214005235,399716519.744836032,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589935518,Fujio Food Group Ord Shs,JP,,25301040,,,,Tokyo SE Prime
2,TYO,JPY,2753.T,2753,JP3124450002,Amiyaki Tei Co Ltd,20546400,20021218,20250812,1565,42700,66603100,533010,ORD,5330102010,1,,ORD,,,A7308,55834925567,LIS,32155116000,217058971.243418425,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589988623,Amiyaki Tei Ord Shs,JP,,25301040,,,,Tokyo SE Prime
2,TYO,JPY,275A.T,275A,JP3778000004,Hanwa Home's Co Ltd,2000000,20241114,20241114,1500,,,532030,ORD,5320301010,1,,ORD,,,0E303,236787714724,LIS,300000000.00000006,2025111.381125963,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232862344049,Hanwa Home's Ord Shs,JP,,20103010,,,,Tokyo Pro
2,TYO,JPY,2760.T,2760,JP3571600000,Tokyo Electron Device Ltd,31336500,20030307,20250812,2828,274600,774928800,571010,ORD,5710101014,1,,ORD,,,A71E0,55834925260,LIS,88619622000,598215350.344269037,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590027945,Tokyo Electron Device Ord Shs,JP,,45203030,,,,Tokyo SE Prime
2,TYO,JPY,2762.T,2762,JP3332520000,Sanko Marketing Foods Co Ltd,36202949,20030306,20250812,95,133900,12787100,533010,ORD,5330102010,1,,ORD,,,A7289,55835008052,LIS,3439280155,23216417.949237213,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589973722,Sanko Marketing Foods Ord Shs,JP,,25301040,,,,Tokyo SE Standard
2,TYO,JPY,2763.T,2763,JP3166940001,FTGroup Co Ltd,30342268,20030312,20250812,1173,78900,91456900,591010,ORD,5910101010,1,,ORD,,,A74C6,55834927257,LIS,35591480364,240255706.520858675,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589947651,FTGroup Ord Shs,JP,,45203030,,,,Tokyo SE Standard
2,TYO,JPY,2764.T,2764,JP3796000002,Hiramatsu Inc,74740400,20030313,20250812,132,214500,28285500,533010,ORD,5330102010,1,,ORD,,,A6E7B,55834928170,LIS,9865732800,66597359.254759014,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589986118,Hiramatsu Ord Shs,JP,,25301040,,,,Tokyo SE Standard
2,TYO,JPY,2767.T,2767,JP3802680003,Tsuburaya Fields Holdings Inc,65429150,20030319,20250812,2365,897000,2138649500,533010,ORD,5330103010,1,,ORD,,,A724E,55834926693,LIS,154739939750,1044552043.674902201,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589949346,Tsuburaya Fields Holdings Ord Shs,JP,,25202010,,,,Tokyo SE Prime
2,TYO,JPY,2768.T,2768,JP3663900003,Sojitz Corp,225000000,20030401,20250812,3815,1581200,6052753700,522020,ORD,5220201010,1,,ORD,,,A74EE,55834928288,LIS,858375000000,5794349939.246659279,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590925510,Sojitz Ord Shs,JP,,20107010,,,,Tokyo SE Prime
2,TYO,JPY,2769.T,2769,JP3159960008,Village Vanguard Co Ltd,7861700,20030410,20250812,1027,12100,12427700,534030,ORD,5340309010,1,,ORD,,,A6D5F,55834986860,LIS,8073965900,54502267.449709736,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590018804,Village Vanguard Ord Shs,JP,,25504040,,,,Tokyo SE Standard
2,TYO,JPY,276A.T,276A,JP3266240005,CCReB Advisors Inc,4285237,20241128,20250812,6400,47200,299451000,601010,ORD,6010102010,1,,ORD,,,0F766,236787367368,LIS,27425516800,185132420.683137596,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232860776405,Ccreb Advisors Ord Shs,JP,,60201040,,,,Tokyo SE Growth
2,TYO,JPY,2776.T,2776,JP3270600004,Shinto Holdings Inc,42927100,20030717,20250812,144,3293700,480452200,532020,ORD,5320202030,1,,ORD,,,A7700,55834927372,LIS,6181502400,41727436.208991498,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589977664,Shinto Holdings Ord Shs,JP,,25501010,,,,Tokyo SE Standard
2,TYO,JPY,2778.T,2778,JP3782800001,Palemo Holdings Co Ltd,12051384,20030829,20250812,149,20500,3071600,534030,ORD,5340304010,1,,ORD,,,A7C1F,55834927836,LIS,1795656216,12121346.132037262,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589946096,Palemo Holdings Ord Shs,JP,,25504010,,,,Tokyo SE Standard
2,TYO,JPY,277A.T,277A,JP3274430002,Globe-ing Inc,28728000,20241129,20250812,2958,133200,392039600,522030,ORD,5220304013,1,,ORD,,,105AC,236787367328,LIS,84977424000,573629161.603888273,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232860795157,Globe-Ing Ord Shs,JP,,20202020,,,,Tokyo SE Growth
2,TYO,JPY,2780.T,2780,JP3305590006,Komehyo Holdings Co Ltd,11257000,20030912,20250812,3060,152700,463708000,534030,ORD,5340309022,1,,ORD,,,A7D35,55834928904,LIS,34446420000,232526123.936816543,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590009021,Komehyo Holdings Ord Shs,JP,,25504040,,,,Tokyo SE Standard
2,TYO,JPY,2782.T,2782,JP3423520000,Seria Co Ltd,75840000,20030918,20250812,3070,181800,557122500,534020,ORD,5340202010,1,,ORD,,,A7E5E,55834927925,LIS,232828800000,1571680842.4463346,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590002735,Seria Ord Shs,JP,,25503030,,,,Tokyo SE Standard
2,TYO,JPY,2784.T,2784,JP3126340003,Alfresa Holdings Corp,191300000,20030929,20250812,2293,467800,1074273000,561010,ORD,5610102010,1,,ORD,,,A81D5,55834987071,LIS,438650900000,2961056433.103820801,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589985493,Alfresa Holdings Ord Shs,JP,,35102010,,,,Tokyo SE Prime
2,TYO,JPY,2788.T,2788,JP3121170009,Apple International Co Ltd,13861400,20031201,20250812,344,112800,38994700,531010,ORD,5310101016,1,,ORD,,,A8370,55834929037,LIS,4768321600,32187941.13676253,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589998438,APPLE International Ord Shs,JP,,25504050,,,,Tokyo SE Standard
2,TYO,JPY,2789.T,2789,JP3220800001,Karula Co Ltd,6021112,20031211,20250812,457,1300,593900,533010,ORD,5330102010,1,,ORD,,,A831A,55834928362,LIS,2751648184,18574646.847576618,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589952892,Karula Ord Shs,JP,,25301040,,,,Tokyo SE Standard
2,TYO,JPY,278A.T,278A,JP3546450002,Terra Drone Corp,9714600,20241129,20250812,4310,198700,868549000,521010,ORD,5210101021,1,,ORD,,,0A1E8,236787436379,LIS,41869926000,282637545.565006077,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232860916809,Terra Drone Ord Shs,JP,,20201070,,,,Tokyo SE Growth
2,TYO,JPY,2790.T,2790,JP3651160008,Nafco Co Ltd,29784400,20031215,20250812,1898,49300,94080700,534030,ORD,5340302010,1,,ORD,,,A835B,55834931114,LIS,56530791200,381603828.810584605,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589980014,NAFCO Ord Shs,JP,,25504030,,,,Tokyo SE Standard
2,TYO,JPY,2791.T,2791,JP3483050005,Daikokutenbussan Co Ltd,14502400,20031216,20250812,8130,82300,663428000,543010,ORD,5430102010,1,,ORD,,,A8368,55834928368,LIS,117904512000,795899230.457675219,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590028606,Daikokuten Bussan Ord Shs,JP,,30101030,,,,Tokyo SE Prime
2,TYO,JPY,2792.T,2792,JP3770080004,Honeys Holdings Co Ltd,27900000,20050427,20250812,1525,96600,146714400,534030,ORD,5340304014,1,,ORD,,,A8410,55835008312,LIS,42547500000,287211421.628189564,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589974949,Honeys Holdings Ord Shs,JP,,25504010,,,,Tokyo SE Prime
2,TYO,JPY,2795.T,2795,JP3749250001,Nippon Primex Inc,5523592,20040213,20250812,890,2500,2195900,571060,ORD,5710601015,1,,ORD,,,A853C,55834987190,LIS,4915996880,33184804.104225736,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589973592,Nippon Primex Ord Shs,JP,,45202030,,,,Tokyo SE Standard
2,TYO,JPY,2796.T,2796,JP3802320006,Pharmarise Holdings Corp,12060381,20070221,20250812,502,7100,3555500,543010,ORD,5430101012,1,,ORD,,,A87E9,55834930611,LIS,6054311262,40868848.80518429,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590028057,Pharmarise Holdings Ord Shs,JP,,30101010,,,,Tokyo SE Standard
2,TYO,JPY,2798.T,2798,JP3990760005,Y's Table Corp,3298400,20040301,20250812,2949,5200,15322600,533010,ORD,5330102010,1,,ORD,,,A85EB,55834929228,LIS,9726981600,65660737.140542731,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589961053,Y's Table Ord Shs,JP,,25301040,,,,Tokyo SE Standard
2,TYO,JPY,279A.T,279A,JP3152690008,Interg Inc,2000000,20241120,20241120,1550,,,572010,ORD,5720103010,1,,ORD,,,0F890,236787917962,LIS,3100000000,20926150.938301608,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232863017084,Interg Ord Shs,JP,,,,,,Tokyo Pro
2,TYO,JPY,2801.T,2801,JP3240400006,Kikkoman Corp,969416010,19490516,20250812,1338.5,3730700,4969592200,541020,ORD,5410202026,1,,ORD,,,A397A,55834930273,LIS,1297563329385,8759034220.230863571,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590923474,Kikkoman Ord Shs,JP,,30202030,,,,Tokyo SE Prime
2,TYO,JPY,2802.T,2802,JP3119600009,Ajinomoto Co Inc,1005637616,19490516,20250812,3932,3443000,13639618000,541020,ORD,5410202010,1,,ORD,,,A35FD,55834930017,LIS,3954167106112,26692096031.5377388,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590927345,Ajinomoto Ord Shs,JP,,30202030,,,,Tokyo SE Prime
2,TYO,JPY,2804.T,2804,JP3831200005,Bull-Dog Sauce Co Ltd,13954880,19730516,20250812,2143,34300,73040200,541020,ORD,5410202010,1,,ORD,,,A5E39,55834930811,LIS,29905307840,201871930.876198202,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590027132,Bull Dog Sauce Ord Shs,JP,,30202030,,,,Tokyo SE Prime
2,TYO,JPY,2805.T,2805,JP3163600004,S&B Foods Inc,27244468,19611002,20250812,3150,13700,43208500,541020,ORD,5410202026,1,,ORD,,,A54C1,55834931970,LIS,85820074200,579317363.304981828,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590015321,S&B Foods Ord Shs,JP,,30202030,,,,Tokyo SE Standard
2,TYO,JPY,2806.T,2806,JP3949200004,Yutaka Foods Corp,8832311,19611002,20250812,2016,2300,4638300,541020,ORD,5410202010,1,,ORD,,,A6A80,55834931978,LIS,17805938976,120196698.906439871,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590025814,Yutaka Foods Ord Shs,JP,,30202030,,,,Tokyo SE Standard
2,TYO,JPY,2809.T,2809,JP3244800003,Kewpie Corp,141500000,19700722,20250812,4238,527600,2238322900,541020,ORD,5410202026,1,,ORD,,,A45F0,55834932864,LIS,599677000000,4048042392.331578255,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590933550,Kewpie Ord Shs,JP,,30202030,,,,Tokyo SE Prime
2,TYO,JPY,280A.T,280A,JP3538740006,TMH Inc,3698100,20241204,20250812,1325,25400,33617100,571010,ORD,5710102013,1,,ORD,,,0C9E5,236787559012,LIS,4899982500,33076701.093560152,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232861548101,Tmh Ord Shs,JP,,45203030,,,,Tokyo SE Growth
2,TYO,JPY,2810.T,2810,JP3765400001,House Foods Group Inc,98498416,19710701,20250812,2831.5,216700,614313200,541020,ORD,5410202026,1,,ORD,,,A460E,55834931680,LIS,278898264904,1882666834.777913094,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589937268,House Foods Group Ord Shs,JP,,30202030,,,,Tokyo SE Prime
2,TYO,JPY,2811.T,2811,JP3208200000,Kagome Co Ltd,93886944,19761101,20250812,2974.5,353500,1051345050,541020,ORD,5410202010,1,,ORD,,,A44F6,55834932778,LIS,279266714928,1885154009.234508038,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590019950,Kagome Ord Shs,JP,,30202030,,,,Tokyo SE Prime
2,TYO,JPY,2813.T,2813,JP3993000003,Wakou Shokuhin Co Ltd,2847957,19891130,20250812,3220,66600,215485500,541020,ORD,5410202010,1,,ORD,,,A6D62,55835008508,LIS,9170421540,61903750.101255573,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589962498,Wakou Shokuhin Ord Shs,JP,,30202030,,,,Tokyo SE Standard
2,TYO,JPY,2814.T,2814,JP3322100003,Sato Foods Industries Co Ltd,9027460,19910430,20250812,2635,14300,37560200,541020,ORD,5410202010,1,,ORD,,,A6BCE,55834931168,LIS,23787357100,160573491.967058212,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589990969,Sato Foods Industries Ord Shs,JP,,30202030,,,,Tokyo SE Standard
2,TYO,JPY,2815.T,2815,JP3125800007,Ariake Japan Co Ltd,32808683,19911022,20250812,6120,201900,1236467000,541020,ORD,5410202026,1,,ORD,,,A5027,55835008519,LIS,200789139960,1355401241.798299074,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590027475,Ariake Japan Ord Shs,JP,,30202030,,,,Tokyo SE Prime
2,TYO,JPY,2816.T,2816,JP3483900001,Daisho Co Ltd,9868800,19970417,20250812,1403,6300,8852400,541020,ORD,5410202026,1,,ORD,,,A5FCC,55834932160,LIS,13845926400,93465143.782908067,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589967671,Daisho Ord Shs,JP,,30202030,,,,Tokyo SE Standard
2,TYO,JPY,2818.T,2818,JP3801590005,Pietro Co Ltd,7062230,20020416,20250812,1742,4200,7320900,541020,ORD,5410202026,1,,ORD,,,A71E1,55834931534,LIS,12302404660,83045798.973943576,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589992459,Pietro Ord Shs,JP,,30202030,,,,Tokyo SE Standard
2,TYO,JPY,2819.T,2819,JP3165930003,Ebara Foods Industry Inc,9868626,20031113,20250812,2566,8600,22078400,541020,ORD,5410202010,1,,ORD,,,A82F2,55834931533,LIS,25322894316,170938938.274605095,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589983613,EBARA Foods Industry Ord Shs,JP,,30202030,,,,Tokyo SE Standard
2,TYO,JPY,281A.T,281A,JP3153820000,Informetis Co Ltd,4887357,20241209,20250812,1725,259500,451081100,572010,ORD,5720102010,1,,ORD,,,0C987,236787640562,LIS,8430690825,56910293.134872422,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21881471129,Informetis Ord Shs,JP,,45103010,,,,Tokyo SE Growth
2,TYO,JPY,2820.T,2820,JP3943100002,Yamami Co,6967500,20160617,20250812,4840,20000,96535000,541020,ORD,5410202010,1,,ORD,,,FCA44,21588015183,LIS,33722700000,227640745.240988284,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21587934356,Yamami Ord Shs,JP,,30202030,,,,Tokyo SE Standard
2,TYO,JPY,282A.T,282A,JP3050580004,GlobalX Japan Semiconductor Top 10 ETF,1161539,20241121,20250812,1032,29012,29755244,,ECL,,1,,ETFE,68745198,,,22069003155,LIS,1198708248,8091725.718914541,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068745198,GlobalX Japan Semiconductor Top 10 ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2830.T,2830,JP3105900009,Aohata Corp,8292000,19980724,20250812,3800,11100,42422000,541020,ORD,5410202010,1,,ORD,,,A6BBB,55834932555,LIS,31509600000,212701498.582422048,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590023578,Aohata Ord Shs,JP,,30202030,,,,Tokyo SE Standard
2,TYO,JPY,2831.T,2831,JP3767600004,Hagoromo Foods Corp,10325365,20000209,20250812,3295,1900,6288500,541020,ORD,5410202018,1,,ORD,,,A55B4,55834934585,LIS,34022077675,229661655.697313368,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589937876,Hagoromo Foods Ord Shs,JP,,30202030,,,,Tokyo SE Standard
2,TYO,JPY,2836.T,2836,JP3049410008,GlobalX Japan Fintech ETF,144051,20211208,20250812,3234,739,2414183,,ECL,,1,,ETFE,68482802,,,21857045589,LIS,465860934,3144734.264884569,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482802,GlobalX Japan Fintech ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2837.T,2837,JP3049420007,GlobalX Japan Mid & Small Cap Leaders ETF,8261401,20211208,20250812,2610,1640,4364242,,ECL,,1,,ETFE,68482803,,,21857045609,LIS,21798766980,147149770.352369398,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482803,GlobalX Japan Mid & Small Cap Leaders ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2838.T,2838,JP3049430006,MUAM MAXIS US Treasury Bond 7-10 Years ETF (UH),1654600,20211210,20250812,8322,334,2780565,,ECL,,1,,ETFB,68482804,,,21857447272,LIS,11173117200,75422689.347914144,JPY,20250812,,JP,,,,CDFN,Fixed Income ETFs,18068482804,MUAM MAXIS US Treasury Bond 7-10 Years ETF (UH),JP,,,,,,Tokyo SE
2,TYO,JPY,2839.T,2839,JP3049440005,MUAM MAXIS US Treasury Bond 7-10 Year ETF (JPYH),1554800,20211210,20250812,5276,225,1186247,,ECL,,1,,ETFB,68482805,,,21857447315,LIS,8039568800,54270074.254083976,JPY,20250812,,JP,,,,CDFN,Fixed Income ETFs,18068482805,MUAM MAXIS US Treasury Bond 7-10 Year ETF (JPYH),JP,,,,,,Tokyo SE
2,TYO,JPY,283A.T,283A,JP3050590003,GlobalX US Tech Dividend Aristocrats ETF,400000,20241121,20250812,1033,15824,16332697,,ECL,,1,,ETFE,68745199,,,22069003173,LIS,309900000,2091940.056703119,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068745199,GlobalX US Tech Dividend Aristocrats ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2840.T,2840,JP3049460003,Daiwa iFreeETF NASDAQ100 (Non Hedged),3432836,20220202,20250812,2021,51369,103627668,,ECL,,1,,ETFE,68482807,,,21866922219,LIS,7259100556,49001623.84231133,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482807,Daiwa iFreeETF NASDAQ100 (Non Hedged),JP,,,,,,Tokyo SE
2,TYO,JPY,2841.T,2841,JP3049470002,Daiwa iFreeETF NASDAQ100 (JPY Hedged),11621960,20220202,20250812,1397,174509,243724072,,ECL,,1,,ETFE,68482808,,,21866922294,LIS,11958264120,80722722.559740797,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482808,Daiwa iFreeETF NASDAQ100 (JPY Hedged),JP,,,,,,Tokyo SE
2,TYO,JPY,2842.T,2842,JP3049480001,Daiwa iFreeETF NASDAQ100 Inverse,180138,20220202,20250812,15215,2702,41114055,,ECL,,1,,ETFA,68482809,,,21866922384,LIS,2413677170,16293217.024436347,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18068482809,Daiwa iFreeETF NASDAQ100 Inverse,JP,,,,,,Tokyo SE
2,TYO,JPY,2843.T,2843,JP3049490000,Nikko Listed Index Fund Australian Gov Bond (H),3005870,20220217,20250812,3990,402,1602256,,ECL,,1,,ETFB,68482810,,,21869469733,LIS,12990921300,87693541.919805601,JPY,20250812,,JP,,,,CDFN,Fixed Income ETFs,18068482810,Nikko Listed Index Fund Australian Gov Bond (H),JP,,,,,,Tokyo SE
2,TYO,JPY,2844.T,2844,JP3049500006,Nikko Listed Index Fund Australian Gov Bond (NH),1499620,20220217,20250812,5045,630,3182802,,ECL,,1,,ETFB,68482811,,,21869469746,LIS,6980362900,47120041.177264757,JPY,20250812,,JP,,,,CDFN,Fixed Income ETFs,18068482811,Nikko Listed Index Fund Australian Gov Bond (NH),JP,,,,,,Tokyo SE
2,TYO,JPY,2845.T,2845,JP3049520004,Nomura NF NASDAQ-100(R) (Hedged) ETF,3800000,20220318,20250812,2927,123290,360738725,,ECL,,1,,ETFE,68482812,,,21874803630,LIS,5736920000,38726339.948697187,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482812,Nomura NF NASDAQ-100(R) (Hedged) ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2846.T,2846,JP3049530003,Nomura NF DJIA (Hedged) ETF,4240000,20220318,20250812,2190.5,101910,223205740,,ECL,,1,,ETFE,68482813,,,21874803653,LIS,9725820000,65652895.909275018,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482813,Nomura NF DJIA (Hedged) ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2847.T,2847,JP3049540002,GlobalX Japan New Growth Infrastructure ETF,85209,20220324,20250812,2260,822,1869104,,ECL,,1,,ETFE,68482814,,,21878222808,LIS,192572340,1299934.791413528,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482814,GlobalX Japan New Growth Infrastructure ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2848.T,2848,JP3049550001,GlobalX MSCI Japan Climate Change ETF,4791116,20220324,20250812,2328,47,108798,,ECL,,1,,ETFE,68482815,,,21878222852,LIS,11153718048,75291737.869582832,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482815,GlobalX MSCI Japan Climate Change ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2849.T,2849,JP3049560000,GlobalX Morningstar Japan High Dividend ESG ETF,3699704,20220324,20250812,4775,11254,53577358,,ECL,,1,,ETFE,68482816,,,21878222900,LIS,17237286825,116358085.763466999,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482816,GlobalX Morningstar Japan High Dividend ESG ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,284A.T,284A,JP3806730002,Fukuya Construction Co Ltd,200000,20241126,20241126,2335,,,512020,ORD,5120201010,1,,ORD,,,0ED9D,236788084451,LIS,467000000,3152423.383286081,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232863710247,Fukuya Construction Ord Shs,JP,,,,,,Tokyo Pro
2,TYO,JPY,2851.T,2851,JP3049580008,BRJ iShares MSCI Japan SRI ETF,3754032,20220608,20250812,301.1,1490,448387,,ECL,,1,,ETFE,68482820,,,21890379087,LIS,1130339035.200000048,7630208.1490482,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482820,BRJ iShares MSCI Japan SRI ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2852.T,2852,JP3049590007,BRJ iShares Japan Green REIT ETF,85019442,20220525,20250812,186,1080,199164,,ECL,,1,,ETFR,68482818,,,21890379124,LIS,15813616212,106747780.558930755,JPY,20250812,,JP,,,,CDFN,Real Estate ETFs,18068482818,BRJ iShares Japan Green REIT ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2853.T,2853,JP3049600004,BRJ iShares Climate Risk-Adj Gl ex JP Gov Bd H ETF,4471240,20220525,20250812,644.4,420,270648,,ECL,,1,,ETFB,68482819,,,21890379162,LIS,2881267056,19449622.35722965,JPY,20250812,,JP,,,,CDFN,Fixed Income ETFs,18068482819,BRJ iShares Climate Risk-Adj Gl ex JP Gov Bd H ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2854.T,2854,JP3049610003,GlobalX Japan Tech Top 20 ETF,4257895,20220624,20250812,1725,4453,7670065,,ECL,,1,,ETFE,68482821,,,21897750132,LIS,6896910525,46556706.662616447,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482821,GlobalX Japan Tech Top 20 ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2855.T,2855,JP3049620002,GlobalX Green J-REIT ETF,12585614,20220624,20250812,997,848,843511,,ECL,,1,,ETFR,68482822,,,21897750153,LIS,12547857158,84702694.464695573,JPY,20250812,,JP,,,,CDFN,Real Estate ETFs,18068482822,GlobalX Green J-REIT ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2856.T,2856,JP3049630001,BRJ iShares 3-7Yrs US Treasury Bond JPY Hedged ETF,60387350,20220727,20250812,682.4,5120,3493047,,ECL,,1,,ETFB,68482823,,,21904954388,LIS,42337699640,285795191.305521846,JPY,20250812,,JP,,,,CDFN,Fixed Income ETFs,18068482823,BRJ iShares 3-7Yrs US Treasury Bond JPY Hedged ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2857.T,2857,JP3049640000,BRJ iShares Germany Government Bond JPY Hedged ETF,17631050,20220727,20250812,653.8,3180,2082850,,ECL,,1,,ETFB,68482824,,,21904954401,LIS,15940330489.999998093,107603148.980693936,JPY,20250812,,JP,,,,CDFN,Fixed Income ETFs,18068482824,BRJ iShares Germany Government Bond JPY Hedged ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2858.T,2858,JP3049650009,GlobalX Nikkei225 Covered Call ETF(Opt Prem Reinv),300000,20220729,20250812,1239,795,981909,,ECL,,1,,ETFE,68482825,,,21905165733,LIS,371700000,2509113.001215067,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482825,GlobalX Nikkei225 Covered Call ETF(Opt Prem Reinv),JP,,,,,,Tokyo SE
2,TYO,JPY,2859.T,2859,JP3049660008,Nomura NF EURO STOXX 50 (Hedged) ETF,1588150,20220902,20250812,2716,4630,12569070,,ECL,,1,,ETFE,68482828,,,21911519637,LIS,1814695400,12249867.692723101,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482828,Nomura NF EURO STOXX 50 (Hedged) ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,285A.T,285A,JP3236330001,Kioxia Holdings Corp,539469840,20241218,20250812,2618,22477200,58535286700,571010,ORD,5710101010,1,,ORD,,,033F2,236788245532,LIS,1412332041120,9533765634.669908524,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21766415685,Kioxia Holdings Ord Shs,JP,,45301020,,,,Tokyo SE Prime
2,TYO,JPY,2860.T,2860,JP3049670007,Nomura NF German Equity DAX (Hedged) ETF,2278000,20220902,20250812,3149,54760,172477400,,ECL,,1,,ETFE,68482829,,,21911519651,LIS,6795542000,45872431.483731613,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482829,Nomura NF German Equity DAX (Hedged) ETF,JP,,,,,,Tokyo SE
